"cond-mat/0402014","Kleber Daum Machado","K. D. Machado, R. C. da Silva, J. C. de Lima, T. A. Grandi, A. A. M.
  Gasperini, C. E. M. Campos","Magnetic properties of amorphous Co$_x$Nb$_{100-x}$ alloys produced by
  mechanical alloying","3 figures, submitted to JMMM",,,,"cond-mat.mtrl-sci",,"  Three amorphous Co$_x$Nb$_{100-x}$ alloys, Co$_{25}$Nb$_{75}$,
Co$_{57}$Nb$_{43}$ and Co$_{80}$Nb$_{20}$, were produced by Mechanical Alloying
starting from the elemental powders. Their magnetic properties were determined
using an alternating gradient force magnetometer (AGFM), and the remanent
magnetizations, saturation fields and coercive fields were obtained from the
hysteresis loop. The alloys have a relatively high saturation field, which
decreases as the composition becomes richer in Co. The coercivity and remanent
magnetization reach an optimal value around 57% at.Co, making {\em
a}-Co$_{57}$Nb$_{43}$ the hardest magnetic material among the three alloys.
Further addition of Co produces a soft alloy.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 23:48:27 GMT""}]","2007-05-23"
"cond-mat/0402015","Kleber Daum Machado","K. D. Machado, J. C. de Lima, C. E. M. Campos, T. A. Grandi, P. S.
  Pizani","Reverse Monte Carlo Simulations and Raman Scattering of an Amorphous
  GeSe$_4$ Alloy Produced by Mechanical Alloying","7 figures, submitted to J. Phys.: Cond. Matter",,"10.1063/1.1629273",,"cond-mat.mtrl-sci",,"  The short and intermediate range order of an amorphous GeSe$_4$ alloy
produced by Mechanical Alloying were studied by Reverse Monte Carlo simulations
of its x-ray total structure factor and Raman scattering. The simulations were
used to compute the $G^{\text{RMC}}_{\text{Ge-Ge}}(r)$,
$G^{\text{RMC}}_{\text{Ge-Se}}(r)$ and $G^{\text{RMC}}_{\text{Se-Se}}(r)$
partial distribution functions and the ${\cal
S}^{\text{RMC}}_{\text{Ge-Ge}}(K)$, ${\cal S}^{\text{RMC}}_{\text{Ge-Se}}(K)$
and ${\cal S}^{\text{RMC}}_{\text{Se-Se}}(K)$ partial structure factors. We
calculated the coordination numbers and interatomic distances for the first and
second neighbors and the bond-angle distribution functions
$\Theta_{ijl}(\cos\theta)$. The data obtained indicate that the structure of
the alloy has important differences when compared to alloys prepared by other
techniques. There are a high number of Se-Se pairs in the first shell, and some
of the tetrahedral units formed seemed to be connected by Se-Se bridges.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 23:57:45 GMT""}]","2009-11-10"
"cond-mat/0402016","Minhyea Lee","M. Lee, A. Husmann, T.F. Rosenbaum, and G. Aeppli","High Resolution Study of Magnetic Ordering at Absolute Zero","5 pages, 4 figures","Phys. Rev. Lett. 92, 187201 (2004)","10.1103/PhysRevLett.92.187201",,"cond-mat.str-el",,"  High fidelity pressure measurements in the zero temperature limit provide a
unique opportunity to study the behavior of strongly interacting, itinerant
electrons with coupled spin and charge degrees of freedom. Approaching the
exactitude that has become the hallmark of experiments on classical critical
phenomena, we characterize the quantum critical behavior of the model,
elemental antiferromagnet chromium, lightly doped with vanadium. We resolve the
sharp doubling of the Hall coefficient at the quantum critical point and trace
the dominating effects of quantum fluctuations up to surprisingly high
temperatures.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 03:35:37 GMT""}]","2009-11-10"
"cond-mat/0402017","Masakazu Ito","Masakazu Ito, Koji Asada, Yuko Nakamori, Jyun'ya Hori, Hironobu Fujii,
  Fumihiko Nakamura, Toshizo Fujita and Takashi Suzuki","Thermodynamic and Transport Properties of CeMg2Cu9 under Pressure","10 pages, 6 figures",,"10.1143/JPSJ.73.2252",,"cond-mat.str-el",,"  We report the transport and thermodynamic properties under hydrostatic
pressure in the antiferromagnetic Kondo compound CeMg2Cu9 with a
two-dimensional arrangement of Ce atoms. Magnetic specific heat Cmag(T) shows a
Schottky-type anomaly around 30 K originating from the crystal electric field
(CEF) splitting of the 4f state with the first excited level at \Delta_{1}/kB =
58 K and the second excited level at \Delta_{2}/kB = 136 K from the ground
state.
  Electric resistivity shows a two-peaks structure due to the Kondo effect on
each CEF level around T_{1}^{max} = 3 K and T_{2}^{max} = 40 K. These peaks
merge around 1.9 GPa with compression. With increasing pressure, Neel
temperature TN initially increases and then change to decrease. TN finally
disappears at the quantum critical point Pc = 2.4 GPa.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 06:41:53 GMT""}]","2016-08-31"
"cond-mat/0402018","Macleans Ndawana","Macleans L. Ndawana, Rudolf A. Roemer and Michael Schreiber","Effects of Scale-Free Disorder on the Anderson Metal-Insulator
  Transition","submitted to Phys. Rev. Lett","Europhys. Lett. 68, 678-684 (2004)","10.1209/epl/i2004-10267-5","CSC-66","cond-mat.dis-nn cond-mat.mes-hall",,"  We investigate the three-dimensional Anderson model of localization via a
modified transfer-matrix method in the presence of scale-free diagonal disorder
characterized by a disorder correlation function $g(r)$ decaying asymptotically
as $r^{-\alpha}$. We study the dependence of the localization-length exponent
$\nu$ on the correlation-strength exponent $\alpha$. % For fixed disorder $W$,
there is a critical $\alpha_{\rm c}$, such that for $\alpha < \alpha_{\rm c}$,
$\nu=2/\alpha$ and for $\alpha > \alpha_{\rm c}$, $\nu$ remains that of the
uncorrelated system in accordance with the extended Harris criterion. At the
band center, $\nu$ is independent of $\alpha$ but equal to that of the
uncorrelated system. The physical mechanisms leading to this different behavior
are discussed.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 11:49:31 GMT""}]","2007-05-23"
"cond-mat/0402019","Andrei Yakunin","A.M. Yakunin, A.Yu. Silov, P.M. Koenraad, J.H. Wolter, W. Van Roy, J.
  De Boeck, J.-M. Tang, and M.E. Flatte","Spatial structure of an individual Mn acceptor in GaAs","3 figures, submitted to PRL","Phys. Rev. Lett. 92, 216806 (2004)","10.1103/PhysRevLett.92.216806",,"cond-mat.mtrl-sci",,"  The wave function of a hole bound to an individual Mn acceptor in GaAs is
spatially mapped by scanning tunneling microscopy at room temperature and an
anisotropic, cross-like shape is observed. The spatial structure is compared
with that from an envelope-function, effective mass model, and from a
tight-binding model. This demonstrates that anisotropy arising from the cubic
symmetry of the GaAs crystal produces the cross-like shape for the hole
wave-function. Thus the coupling between Mn dopants in GaMnAs mediated by such
holes will be highly anisotropic.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 13:20:58 GMT""}]","2007-05-23"
"cond-mat/0402021","Nikos Stefanakis","N. Stefanakis","Interface effects in superconductor-nanotubes hybrid structures","12 pages, 19 figures","Phys. Rev. B 70, 012502 (2004)","10.1103/PhysRevB.70.012502",,"cond-mat.mes-hall",,"  The objective of the present paper is to investigate the proximity effect in
junctions of superconductors with carbon nanotubes. The method is the lattice
BdG equations within the Hubbard model. The proximity effect depends
sensitively on the connection giving the possibility to control the proximity
effect by performing simple geometrical changes in the hybrid system
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 14:43:48 GMT""}]","2007-05-23"
"cs/0402001","Robert G. Capra III","Robert G. Capra, Manuel A. Perez-Quinones","Mobile Re-Finding of Web Information Using a Voice Interface",,,,,"cs.HC cs.IR",,"  Mobile access to information is a considerable problem for many users,
especially to information found on the Web. In this paper, we explore how a
voice-controlled service, accessible by telephone, could support mobile users'
needs for refinding specific information previously found on the Web. We
outline challenges in creating such a service and describe architectural and
user interfaces issues discovered in an exploratory prototype we built called
WebContext.
  We also present the results of a study, motivated by our experience with
WebContext, to explore what people remember about information that they are
trying to refind and how they express information refinding requests in a
collaborative conversation. As part of the study, we examine how
end-usercreated Web page annotations can be used to help support mobile
information re-finding. We observed the use of URLs, page titles, and
descriptions of page contents to help identify waypoints in the search process.
Furthermore, we observed that the annotations were utilized extensively,
indicating that explicitly added context by the user can play an important role
in re-finding.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 20:09:39 GMT""}]","2007-05-23"
"cs/0402002","Ofer Strichman","Ofer Strichman","Deciding Disjunctive Linear Arithmetic with SAT",,,,,"cs.LO",,"  Disjunctive Linear Arithmetic (DLA) is a major decidable theory that is
supported by almost all existing theorem provers. The theory consists of
Boolean combinations of predicates of the form $\Sigma_{j=1}^{n}a_j\cdot x_j
\le b$, where the coefficients $a_j$, the bound $b$ and the variables $x_1 >...
x_n$ are of type Real ($\mathbb{R}$). We show a reduction to propositional
logic from disjunctive linear arithmetic based on Fourier-Motzkin elimination.
While the complexity of this procedure is not better than competing techniques,
it has practical advantages in solving verification problems. It also promotes
the option of deciding a combination of theories by reducing them to this
logic. Results from experiments show that this method has a strong advantage
over existing techniques when there are many disjunctions in the formula.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 12:42:20 GMT""}]","2007-05-23"
"gr-qc/0402002","Deborah A. Konkowski","D.A. Konkowski, T.M. Helliwell and V. Arndt","Are classically singular spacetimes quantum mechanically singular as
  well?","3 pages, no figures, submitted to the Proceedings of the Tenth Marcel
  Grossmann Meeting on General Relativity, Rio de Janeiro, July 20-26, 2003",,"10.1142/9789812704030_0288",,"gr-qc",,"  Are the classical singularities of general relativistic spacetimes, normally
defined by the incompleteness of classical particle paths, still singular if
quantum mechanical particles are used instead? This is the question we will
attempt to answer for particles obeying the quantum mechanical wave equations
for scalar, null vector and spinor particles. The analysis will be restricted
to certain static general relativistic spacetimes that classically contain the
mildest true classical singularities, quasiregular singularities.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 19:33:10 GMT""}]","2016-11-09"
"gr-qc/0402003","Sanjay M. Wagh","Sanjay M. Wagh","Some fundamental issues in General Relativity and their resolution","30 pages, double column",,,,"gr-qc",,"  The purpose of this article is to draw attention to some fundamental issues
in General Relativity. It is argued that these deep issues cannot be resolved
within the standard approach to general relativity that considers {\em every}
solution of Einstein's field equations to be of relevance to some, hypothetical
or not, physical situation. Hence, to resolve the considered problems of the
standard approach to general relativity, one must go beyond it. A possible
approach, a theory of everything, is outlined in the present article and will
be developed in details subsequently.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 13:47:02 GMT""}]","2007-05-23"
"hep-ph/0402003","Michael Kraemer","O.Brein, M.Ciccolini, S.Dittmaier, A.Djouadi, R.Harlander and
  M.Kr\""amer","Precision Calculations for Associated WH and ZH Production at Hadron
  Colliders","8 pages, Contributed to 3rd Les Houches Workshop: Physics at TeV
  Colliders",,,,"hep-ph",,"  Recently the next-to-next-to-leading order QCD corrections and the
electroweak O(alpha) corrections to the Higgs-strahlung processes ppbar/pp ->
WH/ZH + X have been calculated. Both types of corrections are of the order of
5-10%. In this article the various corrections are briefly discussed and
combined into state-of-the-art predictions for the cross sections. The
theoretical uncertainties from renormalization/factorization scales and from
the parton distribution functions are discussed.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 16:51:05 GMT""}]","2007-05-23"
"hep-ph/0402004","Luis F. Urrutia","Luis F. Urrutia","Loop Quantum Gravity induced corrections to fermion dynamics in flat
  space","6 pages, no figures, ws-procs9x6.tex, Talk presented at the Third
  International Symposium on Quantum Theory and Symmetries, U. of Cincinnati,
  September 10-14, 2003",,"10.1142/9789812702340_0079",,"hep-ph",,"  A summary of recent work related to the calculation of loop quantum gravity
induced corrections to standard particle (photons and spin 1/2 fermions)
dynamics in flat space is presented. Stringent bounds upon the parameters
characterizing the corrections in the fermionic sector, arising from already
known clock-comparison experiments, are reviewed.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 16:49:26 GMT""}]","2017-08-23"
"hep-ph/0402005","Nikolaos Mavromatos","N.E. Mavromatos","Neutrinos and the Phenomenology of CPT Violation","29 pages, talk at ``Neutrino-Oscillations in Venice 2003'', December
  3-5 2003",,,,"hep-ph astro-ph hep-th",,"  In this talk I review briefly theoretical models and ideas on quantum gravity
approaches entailing CPT violation. Then, I discuss various phenomenological
tests of CPT violation using neutrinos, arguing in favour of their superior
sensitivity as compared to that of tests using other particles, such as neutral
mesons, or nuclear and atomic physics experiments. I stress the fact that there
is no single figure of merit for CPT violation, and that the conclusions on
phenomenological sensitivities drawn so far are highly quantum-gravity-model
dependent.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 16:55:44 GMT""}]","2007-05-23"
"hep-ph/0402006","W. G. Scott","P. F. Harrison and W. G. Scott","Status of Tri/Bi-Maximal Neutrino Mixing","10 pages latex, 3 figures as eps files. Written version of a talk
  presented by W. G. Scott at the Second Workshop on Neutrino Oscillations in
  Venice (NOVE-II) Venice, Italy. 3-5 Dec 2003 (to be published in the
  proceedings)",,,"RAL-TR-2004-004","hep-ph",,"  Tri/bi-maximal mixing (TBM) is a specific lepton mixing ansatz, which
describes the trend of the current neutrino oscillation data, in particular the
recent SNO and KAMLAND results. The significant feature of TBM in this respect
is |U_e2|^2=|U_m2|^2=|U_t2|^2=1/3, and we say that the nu_2 is tri-maximally
mixed. We have generalised the TBM ansatz to a generic mixing matrix with the
nu_2 trimaximally mixed, whereby the neutrino mass matrix in the lepton flavour
basis takes the form of a general S3 group matrix (3 x 3 `magic-square'). In
exact TBM the charged-lepton mass matrix in the neutrino mass basis (where the
neutrino mass matrix is diagonal) takes the form of a general S3 class
operator. The neutrino mass matrix in the flavour basis is a particular S3
group matrix which is also an S1 C S2 C S3 group-chain class operator, whereby
the neutrino mass eigenstates are distinguished by their `mutativity' (M_i =
+/-1) and `democracy' (D_i = 0,3) which are both good quantum numbers in exact
TBM.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 19:20:18 GMT""}]","2007-05-23"
"hep-ph/0402007","Abbas Nehme","A. Nehme","Splitting Strong and Electromagnetic Interactions in K(L4) Decays","47 pages, LaTeX, 6 postscript figures","Phys.Rev. D69 (2004) 094012","10.1103/PhysRevD.69.094012",,"hep-ph",,"  We recently considered $K_{\ell 4}$ decays in the framework of chiral
perturbation theory based on the effective Lagrangian including mesons,
photons, and leptons. There, we published analytic one-loop-level expressions
for form factors $f$ and $g$ corresponding to the mixed process,
$K^0\to\pi^0\pi^-\ell^+\nu_{\ell}$. We propose here a possible splitting
between strong and electromagnetic parts allowing analytic (and numerical)
evaluation of Isospin breaking corrections. The latter are sensitive to the
infrared divergence subtraction scheme and are sizeable near the $\pi\pi$
production threshold. Our results should be used for the extraction of the
$P$-wave iso-vector $\pi\pi$ phase shift from the outgoing data of the
currently running KTeV experiment at FNAL.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 20:23:42 GMT""}]","2009-11-10"
"hep-ph/0402008","Marek Karliner","Marek Karliner and Harry. J. Lipkin","A Mass Inequality for the $\Xi^*$ and $\Theta^+$ Pentaquarks","revtex, 5 pages, no figures; added discussion of spin-orbit effects
  and recent experimental references","Phys.Lett. B594 (2004) 273-276","10.1016/j.physletb.2004.05.052","Cavendish-HEP-04/08, TAUP 2763-04, WIS/04/04-JAN-DPP,
  ANL-HEP-PR-04-5","hep-ph",,"  We derive an upper bound on the mass difference between the $\Xi^*$ and
$\Theta^+$ pentaquarks which are the manifestly exotic members of the $SU(3)_f$
antidecuplet. The derivation is based on simple assumptions about $SU(3)_f$
symmetry breaking and uses the standard quantum mechanical variational method.
The resulting rather robust bound is more than 20 MeV below the experimentally
reported $\Xi^*-\Theta^+$ mass difference, emphasizing the need for
confirmation of the experimental mass values and placing strong constraints on
quark models of the pentaquark structure.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 22:16:25 GMT""},{""version"":""v2"",""created"":""Thu, 22 Apr 2004 20:55:18 GMT""}]","2009-11-10"
"hep-ph/0402009","Dmitri Melikhov","Dmitri Melikhov and Silvano Simula","Correspondence between QCD sum rules and constituent quark models","8 pages, discussion of scale dependence of quark-model parameters
  above the chiral symmetry breaking scale is added","Eur.Phys.J. C37 (2004) 437-444","10.1140/epjc/s2004-02012-3","HD-THEP-04-1, RM3-TH/04-2","hep-ph",,"  We compare two widely used approaches to the description of hadron
properties: QCD sum rules and constituent quark models. Making use of the
dispersion formulation of the quark model, we show that both approaches lead to
similar spectral representations for hadron observables with an important
difference that quark model is based on Feynman diagrams with massive quarks,
whereas QCD sum rules are based on the same Feynman diagrams for current quarks
with the additional condensate contributions for light quarks and gluons. We
give arguments for a similarity of the smearing function in sum rules and the
hadron wave function of the quark model. Analyzing the sum rule for the
leptonic decay constant of the heavy pseudoscalar meson containing a light $u$
or $s$ quark, we find that the quark condensates at the chiral
symmetry-breaking scale $\mu_\chi\simeq 1$ GeV, $<\bar u u > = - (230 \pm 15
{\rm MeV})^3$ and $<\bar s s > = - (220 \pm 15 {\rm MeV})^3$ correspond to
constituent quark masses $m_u\simeq 220$ MeV and $m_s \simeq 350$ MeV,
respectively. We also obtain the running of the quark model parameters above
the chiral scale $\mu_\chi$. The observed correspondence between constituent
quark models and QCD sum rules allows a deeper understanding of both methods
and their parameters. It also provides a QCD basis for constituent quark
models, extending their applicability above the scale of chiral symmetry
breaking.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 14:37:38 GMT""},{""version"":""v2"",""created"":""Fri, 2 Jul 2004 13:26:19 GMT""}]","2009-11-10"
